client_id,age,governorate,monthly_income,risk_tolerance,satisfaction_score,digital_engagement_score,preferred_channel
CTGAN_R_000512,61,Ariana,10876.203399049675,0.931234192524576,0.5033535644101927,0.08753474364174857,web
CTGAN_R_000513,55,Tunis,11969.787039193721,0.8157212544409769,0.7055623960817827,0.0591500457167175,web
CTGAN_R_000514,51,Ariana,3252.5943837263385,0.6608387054432437,0.9151446541184399,0.0790209687332073,mobile
CTGAN_R_000515,65,Tunis,11127.91364483217,0.9353464951600852,0.7477680428158596,0.5516218266987091,web
CTGAN_R_000516,24,Sfax,865.4228898436322,0.8377214820265848,0.6264475638363662,0.7702075310609484,branch
CTGAN_R_000517,61,Ariana,3517.2876831507765,0.7590089496265048,0.4276937524869666,1.0,web
CTGAN_R_000518,73,Sousse,400.0,0.6643280952994782,0.39406496696887744,0.49825601415801235,branch
CTGAN_R_000519,37,Ariana,3307.608278021158,0.9063163503949474,0.7652147082588705,0.7957880036809565,branch
CTGAN_R_000520,67,Ariana,8774.927163093556,0.5336150596360776,0.8265619040169996,0.271271841124068,mobile
CTGAN_R_000521,57,Sfax,400.0,0.3181825968104207,0.7241702380811317,0.6539805050521679,web
CTGAN_R_000522,78,Ariana,400.0,0.5449005423498187,0.7056459700807173,0.08855927630350902,branch
CTGAN_R_000523,31,Ariana,9569.258902068388,0.9689535537827227,0.5798624023274576,0.7850934705884249,mobile
CTGAN_R_000524,36,Sousse,1988.7395757014347,0.8515908173455675,0.9181517394858982,0.5243517957872995,branch
CTGAN_R_000525,35,Sousse,400.0,0.5440058260497557,0.32886830388289007,0.0,mobile
CTGAN_R_000526,71,Ariana,3231.328945911697,0.8857623429406052,0.6819480340311688,0.9412763528305341,branch
CTGAN_R_000527,30,Ariana,3186.381337950749,0.9577688741729442,0.5801479346429184,0.3317698075598459,branch
CTGAN_R_000528,23,Sousse,4400.1883398317805,0.6070434285692772,0.7723193005756915,0.5670681630416872,web
CTGAN_R_000529,70,Ariana,7521.824924643016,0.244926665924165,0.9227674575870408,0.9003692996838177,branch
CTGAN_R_000530,18,Sousse,4366.092473776705,0.2227612641544075,0.8721894461739862,0.0272938429183453,web
CTGAN_R_000531,38,Sfax,6046.909790587673,0.5035545925673957,0.8415408823071173,0.7427541831895179,web
CTGAN_R_000532,36,Sfax,10202.160042173386,0.6188857286248498,0.589675812845019,0.4618552655264614,mobile
CTGAN_R_000533,49,Ariana,1771.006652158535,0.862371769906239,0.7837179935991162,0.8157472571044819,branch
CTGAN_R_000534,38,Sousse,12967.322766238198,0.864509900007475,0.7329545170907957,0.3415676152559332,branch
CTGAN_R_000535,49,Ariana,3697.1110607739374,0.7125533280658912,0.4891580532260251,0.10140584426825289,branch
CTGAN_R_000536,20,Tunis,5550.04970949466,0.6825379840769549,0.38586505086920364,0.8616514342604702,branch
CTGAN_R_000537,51,Ariana,8362.38194090994,0.643560383057659,0.3643444174607648,0.32556957019977917,branch
CTGAN_R_000538,35,Ariana,1164.0218767004772,0.23166073918175117,0.7414080814679634,0.046428100449854515,branch
CTGAN_R_000539,54,Sfax,400.0,0.6235263714572798,0.693541493947712,0.6798000672253692,branch
CTGAN_R_000540,23,Sousse,9542.046013981868,0.6834508093783942,0.8672133849427602,0.9429911005085307,branch
CTGAN_R_000541,30,Sousse,7870.1177266804225,1.0,0.7594932233241041,0.29158512906057743,mobile
CTGAN_R_000542,27,Sousse,6878.8582053262335,0.6616949202953445,0.5012518294741967,0.7527861561197674,branch
CTGAN_R_000543,33,Tunis,4376.557867568166,0.6701667559778344,0.6455417872992087,0.38159973400585856,branch
CTGAN_R_000544,43,Sousse,400.0,0.35165977812187743,0.368808562399834,0.4333727899157201,mobile
CTGAN_R_000545,52,Ariana,891.87501414908,0.9994229416445745,0.48664151391982335,0.44739329503760517,mobile
CTGAN_R_000546,23,Tunis,2371.2896317601153,0.3822204433043964,0.9331503651716206,0.0,branch
CTGAN_R_000547,37,Sousse,5235.8989500206935,0.8211632841939663,0.6775346064259011,0.8013594330408462,mobile
CTGAN_R_000548,23,Ariana,8699.961448091848,0.45886073075135414,1.0,0.326708722833633,mobile
CTGAN_R_000549,41,Tunis,2735.0484639129927,0.8879364147111672,0.8485579687268245,0.6174575755056662,mobile
CTGAN_R_000550,52,Ariana,10314.153059612434,0.5515028105614107,0.48246729865102433,0.09386474746538398,mobile
CTGAN_R_000551,18,Sfax,10132.328690263748,0.6435358064076792,0.4161742268182871,0.7957856246761055,mobile
CTGAN_R_000552,27,Tunis,8640.717622108654,0.5668262730381193,0.6078214031436304,0.2954337107431325,web
CTGAN_R_000553,80,Tunis,4081.269591904395,1.0,0.9104933794670084,0.517694749509087,branch
CTGAN_R_000554,27,Ariana,10055.608777459958,0.34758148306692166,0.6165243126883599,0.743374367602215,branch
CTGAN_R_000555,80,Sousse,400.0,0.8292492672293557,0.5838788062495798,0.43839094647717564,web
CTGAN_R_000556,28,Ariana,12956.931237771707,1.0,0.42933806489754595,0.12359423966852034,mobile
CTGAN_R_000557,34,Ariana,3385.1509213676563,0.36067180185552195,0.4616921920772583,0.8867318552625723,mobile
CTGAN_R_000558,18,Sousse,10491.217455761405,0.32029622563779103,0.8352789272090222,0.5520308464429728,branch
CTGAN_R_000559,71,Ariana,4407.685277307074,0.7427020577287867,0.44329074843946237,0.34566921457423727,web
CTGAN_R_000560,41,Sousse,7752.264100946941,1.0,0.7700700376196001,0.3153130088185728,branch
CTGAN_R_000561,35,Ariana,11077.57720797197,0.3073680609432301,0.7523451943464015,0.38232685385571935,branch
CTGAN_R_000562,22,Ariana,7108.284054956218,0.8345785362196563,0.8875297548447568,0.7234504609149071,branch
CTGAN_R_000563,61,Ariana,5929.665421670724,0.20516593414887296,0.37086650045094516,0.9548194286497886,branch
CTGAN_R_000564,18,Sousse,9697.581818304394,0.38227646717851466,0.5090920022693033,0.575234056733268,branch
CTGAN_R_000565,21,Sousse,3301.0363698343936,0.8333272693957208,0.42527798069947664,0.7913627645778623,web
CTGAN_R_000566,67,Sfax,4689.62604509536,0.8671476583107509,0.7456882900798293,0.08804603069260275,branch
CTGAN_R_000567,51,Sfax,9384.246357692347,0.8175686710365552,1.0,0.05535750159838726,branch
CTGAN_R_000568,51,Sfax,7800.501770084564,1.0,0.38026683170765346,0.7881199369840677,mobile
CTGAN_R_000569,55,Ariana,13698.24846664721,0.5559687038577045,0.8447442175580224,0.7602985352851136,branch
CTGAN_R_000570,22,Ariana,7492.833738582831,0.7697440009422944,0.7595042837452881,0.29905753502837107,branch
CTGAN_R_000571,27,Ariana,8311.546869037667,0.2847480773527239,0.5640016190119225,0.704203542944756,branch
CTGAN_R_000572,28,Ariana,6468.860734302693,0.5138913981215087,0.29954597316979753,0.7335816310934006,web
CTGAN_R_000573,59,Sfax,10748.21125225911,0.9570940290226004,0.5637947994024046,0.16564182713042075,branch
CTGAN_R_000574,30,Sousse,3382.6175690133086,1.0,0.7822835917333663,0.3625567467132329,web
CTGAN_R_000575,72,Tunis,2331.2328345500136,0.7883212607480561,0.5074610297268229,0.22982802298802463,web
CTGAN_R_000576,71,Tunis,8022.256067880425,0.8696426586339747,0.38724338687875953,0.0488050961246016,mobile
CTGAN_R_000577,35,Sousse,6328.873793396067,1.0,0.9922948518297301,0.2466740504855649,mobile
CTGAN_R_000578,48,Tunis,1919.0285098797012,0.8255528349327294,0.940938041703881,0.779263850963544,web
CTGAN_R_000579,31,Sousse,5913.346272573009,0.19261652153842918,0.5912386155929431,0.3867723255846066,branch
CTGAN_R_000580,43,Sousse,9650.310406468308,1.0,0.5128917307703327,0.6129705801752814,web
CTGAN_R_000581,68,Ariana,12578.629521615181,0.9591570424903006,0.8464475265120587,0.24446981402729312,web
CTGAN_R_000582,31,Sousse,9051.657416506736,1.0,0.9868282524129705,0.840824410451763,branch
CTGAN_R_000583,20,Sfax,4331.287024736512,0.881831917968919,0.6236253832421996,0.4934842078463702,mobile
CTGAN_R_000584,30,Tunis,10103.203714140656,0.16484252062000432,0.7341626471262993,0.15117505954771315,web
CTGAN_R_000585,37,Ariana,2784.019520366269,1.0,0.5720238662973485,0.7291323338568617,mobile
CTGAN_R_000586,24,Sfax,4756.086184216205,0.6706774077647835,0.9141311737432845,0.8401662724398855,web
CTGAN_R_000587,62,Sousse,1237.1996859778,0.43243451904799096,0.5057154859792856,0.2775327569095639,branch
CTGAN_R_000588,50,Ariana,10536.973832591222,0.36750725344323387,0.5821539445505619,0.28221158518692013,branch
CTGAN_R_000589,36,Sousse,5191.461204564634,0.18949155295356268,0.613144660179959,0.9057342309455744,mobile
CTGAN_R_000590,54,Tunis,8863.018547262527,0.6965920288499645,0.5540224096290947,0.3276532925864498,branch
CTGAN_R_000591,39,Tunis,8573.189030608788,0.9387643744690415,0.39245842902777694,0.3542105204560635,branch
CTGAN_R_000592,41,Sousse,11249.485395698339,0.7691381618491566,0.7345112583673516,0.340612223947727,web
CTGAN_R_000593,69,Sousse,5364.885986468582,0.8083013541370394,0.7067957989356829,0.7807087813803926,mobile
CTGAN_R_000594,68,Tunis,2380.414935111431,0.8207242037110678,0.8009739266691667,0.2775132681072908,web
CTGAN_R_000595,44,Tunis,4229.372444564398,1.0,0.9573270312243287,0.7446616939213697,branch
CTGAN_R_000596,29,Ariana,3262.8086380973373,0.5066949297953852,0.4237568241813137,0.6023476125539651,web
CTGAN_R_000597,68,Ariana,5948.043959304371,0.9534553519016465,0.7227479447539266,0.40368638556871234,mobile
CTGAN_R_000598,71,Ariana,11908.031177803761,0.9848467137102683,0.3000616749559676,0.12184540811416106,web
CTGAN_R_000599,26,Ariana,4813.911872225076,0.5987526988417623,0.7717718833554781,0.22824377505833893,branch
CTGAN_R_000600,39,Ariana,9487.160430025591,0.5950690502551464,0.8122085852583584,0.5148063220377713,mobile
CTGAN_R_000601,64,Sousse,6370.90257026414,0.2978250704135479,0.4054827865278361,0.16473207654226996,mobile
CTGAN_R_000602,64,Ariana,11473.286100475547,0.8752108991752103,0.9425363715349921,0.8553936578668475,branch
CTGAN_R_000603,51,Sousse,10256.051584572138,0.7698107388331079,0.6973761137576672,0.3750842270456862,mobile
CTGAN_R_000604,58,Sousse,4757.773888974172,0.7499094389112453,0.34650229003806104,0.859901879035992,branch
CTGAN_R_000605,23,Sfax,3119.3122332951416,0.9510317373681418,0.7358237307900113,0.8895739031370895,branch
CTGAN_R_000606,25,Ariana,6353.485332885644,0.4887235940646737,0.7991747701053389,0.10955692744315387,web
CTGAN_R_000607,53,Sousse,2929.729504422269,1.0,0.9878489674490414,0.0,branch
CTGAN_R_000608,69,Tunis,400.0,0.9223409249722943,0.7487587898054275,0.2590603369752922,branch
CTGAN_R_000609,29,Ariana,2785.984618244921,0.5922330311710374,0.43079654178037596,0.7531313921052663,web
CTGAN_R_000610,45,Tunis,5393.016309057193,0.8001223632124629,0.8153341603312089,0.8323366254521473,branch
CTGAN_R_000611,39,Sfax,4291.273844311152,0.9754817908465528,0.8394207472884448,0.16882634618242032,branch
CTGAN_R_000612,61,Sfax,400.0,0.1951757507436514,0.5430181103935734,0.21234443899699657,web
CTGAN_R_000613,58,Tunis,1307.8234596174243,0.8961760700944758,0.6770543205483263,0.09787405055673515,web
CTGAN_R_000614,50,Ariana,4792.451127594453,0.6955742329019184,0.7842952489905783,0.7139998024362681,branch
CTGAN_R_000615,41,Ariana,4168.177784923432,0.42692997423654133,0.7457740007710575,0.15263949747611993,mobile
CTGAN_R_000616,21,Sousse,3942.421143372696,0.30779702246593277,0.46769574549797455,0.6488659892915988,branch
CTGAN_R_000617,33,Ariana,6307.2494404113395,0.5624159328762035,0.9002217405679709,0.1478184234985122,web
CTGAN_R_000618,33,Ariana,4201.117575454429,0.6841004123169789,0.7913085847856342,0.885682122590238,branch
CTGAN_R_000619,76,Tunis,8254.468040591715,0.27323213472626195,0.8264716227255879,0.08468444040958434,branch
CTGAN_R_000620,74,Sousse,6974.659683177334,0.6522649579548468,0.9063901753053699,0.9076069116953436,branch
CTGAN_R_000621,26,Ariana,1332.647580581529,0.8929013543822767,0.7808277976706539,0.24566087673896014,branch
CTGAN_R_000622,25,Ariana,4427.631111277826,0.02964219966707704,0.5125272655748837,0.5122349171924763,branch
CTGAN_R_000623,37,Sousse,3699.5623330355866,0.9802115535293932,0.2666146450977409,0.18463871360780582,branch
CTGAN_R_000624,70,Sousse,5708.611115313078,1.0,0.6180268664172303,0.0004654050216126304,web
CTGAN_R_000625,19,Sousse,400.0,0.8502535998254779,0.49757615802752153,0.09314460826625981,branch
CTGAN_R_000626,44,Sousse,9050.241910130044,0.48696643040459076,0.8788651736542326,0.18087744379673698,web
CTGAN_R_000627,69,Tunis,8934.031033489846,0.7183073718482174,0.6901249936205952,0.7519853606135727,mobile
CTGAN_R_000628,67,Ariana,1304.7248010664453,0.5153262683906834,0.7741044618720039,0.455463769595845,branch
CTGAN_R_000629,40,Sousse,2890.1858881418857,0.2914175796986507,0.9758119914191705,0.28002329986462926,branch
CTGAN_R_000630,67,Sousse,7630.528383416976,0.44062068934483445,0.49489540656634207,0.9568399550561715,branch
CTGAN_R_000631,35,Ariana,5804.691092219015,0.7949657538644281,0.8715318290979721,0.4247220585238313,branch
CTGAN_R_000632,42,Sfax,2952.856339958572,0.5176429190878098,0.5876751278760015,0.4258977643156532,branch
CTGAN_R_000633,36,Sousse,11983.138088234513,0.7687788461229605,0.8008521820348837,0.6960142354758411,mobile
CTGAN_R_000634,48,Sousse,9618.876659592697,0.9083582805192851,0.5284988930166001,0.7788925539851871,branch
CTGAN_R_000635,40,Sfax,12147.08267615856,0.3112378615700634,1.0,0.80614099641209,branch
CTGAN_R_000636,27,Ariana,6109.597637970941,0.6118338804956425,0.5585820343226993,0.6270242800022479,mobile
CTGAN_R_000637,24,Sousse,400.0,0.1962756663208033,0.7612182824565884,0.5723470615199748,mobile
CTGAN_R_000638,42,Sousse,2470.161881226505,0.3132170181779811,0.6735030631660565,0.0,web
CTGAN_R_000639,26,Tunis,2937.4596971208884,0.4107763796546692,0.5004028504863406,0.36285766118327695,mobile
CTGAN_R_000640,27,Sousse,6577.218809131538,0.26521085200607863,0.7854964736475412,0.29544629390575716,web
CTGAN_R_000641,29,Tunis,8944.400040476487,0.24155674556855394,0.5207061097949268,0.6908378651789174,mobile
CTGAN_R_000642,52,Sousse,2500.54827085926,0.7876447292806867,0.49221674374365054,0.32732136574368076,mobile
CTGAN_R_000643,77,Sousse,2186.1515560740654,1.0,0.8629609484287332,0.7651727179131158,branch
CTGAN_R_000644,61,Sousse,10808.077403755971,0.37253381070360214,0.4693500043627549,0.7482299903396887,web
CTGAN_R_000645,74,Tunis,400.0,0.8341230237379549,0.824785718222604,1.0,branch
CTGAN_R_000646,33,Ariana,400.0,0.35664578925567225,0.8845889816560054,0.2134324410747812,branch
CTGAN_R_000647,79,Sousse,1053.2176927849432,0.8749235559114541,0.8294326302572557,0.7745133007884715,web
CTGAN_R_000648,26,Ariana,10761.246165622295,0.934389414648956,0.7725405903843734,0.8953384454098442,branch
CTGAN_R_000649,50,Sousse,9204.249714331434,0.2576394956440555,0.35005153280256374,0.16343325157606486,branch
CTGAN_R_000650,33,Sousse,7526.20665871262,0.8085404891025572,0.745577616436686,1.0,web
CTGAN_R_000651,21,Sousse,8725.381792705155,0.6259689503185589,0.5738091293003905,0.11535156147278203,branch
CTGAN_R_000652,58,Tunis,3196.2197245212274,0.36985690141064154,0.7938497402017154,0.07277131593747266,mobile
CTGAN_R_000653,22,Sfax,10406.67922348354,0.7377610373886044,0.5505902416518486,0.35010585397985405,mobile
CTGAN_R_000654,68,Sousse,9871.405753543764,0.29566941429088334,0.7252125398141775,0.808087754485959,mobile
CTGAN_R_000655,33,Ariana,6688.960061510847,0.809909587486346,0.4728955746993835,0.017361000608807353,web
CTGAN_R_000656,36,Sfax,400.0,0.6214215833382053,0.5729637405983571,0.03536809737669577,mobile
CTGAN_R_000657,29,Tunis,1425.6677109710508,1.0,0.9004552175627829,0.6395298773185831,mobile
CTGAN_R_000658,80,Sousse,4322.4377124142575,0.36629593014471434,0.4253504830892337,0.03750185346163304,branch
CTGAN_R_000659,20,Sousse,7407.4607477645195,0.7544426689507158,0.42438888125143603,0.8958240238592192,web
CTGAN_R_000660,24,Sfax,3545.4717346325915,1.0,0.816707532672179,0.7577215308773803,branch
CTGAN_R_000661,36,Ariana,2599.532940837549,0.22307651768130504,0.29689575105997495,0.17399735794961158,web
CTGAN_R_000662,52,Sousse,3001.5504722415762,0.21822332911554987,0.6889230555596847,0.7043159873373023,mobile
CTGAN_R_000663,32,Sfax,12656.27983681453,0.3367205756195572,0.47610488566115494,0.4882540394299004,web
CTGAN_R_000664,36,Sousse,4641.816610612195,0.8118962866261248,0.5561549869332314,0.8705718326068663,mobile
CTGAN_R_000665,25,Sousse,1698.5364732943772,0.6025584889588834,0.6904941639312852,0.25749075566523516,mobile
CTGAN_R_000666,33,Ariana,8524.995624508372,0.4584285476241341,0.7561274416993113,0.1524677400723089,branch
CTGAN_R_000667,26,Sousse,10664.764753694863,0.32486947629586527,0.8628639471778266,1.0,branch
CTGAN_R_000668,32,Ariana,8651.023301518606,1.0,0.770492932783468,0.682866261846042,mobile
CTGAN_R_000669,36,Tunis,6497.105097816092,0.662485274905617,0.43736404136643103,0.9463920929580998,branch
CTGAN_R_000670,56,Sfax,9662.897579357761,0.32498661334799384,0.794772590974584,1.0,web
CTGAN_R_000671,29,Sousse,8680.54219247986,0.7336652688048129,0.6285691776203004,0.03958680236353207,branch
CTGAN_R_000672,61,Sousse,8244.023114468635,0.7819968624876792,0.9216558679012242,0.8618397791435326,branch
CTGAN_R_000673,24,Sousse,10424.42509125598,0.3894024492356233,0.5278465470098958,0.3672499701286318,web
CTGAN_R_000674,80,Tunis,5631.597825284509,0.818360023013503,0.489967266440693,0.7622647726872291,branch
CTGAN_R_000675,62,Ariana,5300.859524796779,0.4211488973629246,0.5479714589917409,0.3042046022010134,branch
CTGAN_R_000676,18,Sfax,605.4282572720722,0.6355180481556013,0.9081191394629714,0.06791918526997426,branch
CTGAN_R_000677,51,Tunis,400.0,0.9969701614509077,0.9500841040265746,0.4928188228467517,branch
CTGAN_R_000678,32,Tunis,8202.099927211777,0.3011797125537964,0.5917261117907835,0.49847763383439847,branch
CTGAN_R_000679,66,Sousse,1255.971584904907,0.267117468337115,0.743267584333196,0.026754032181870224,branch
CTGAN_R_000680,29,Sousse,10977.31602104971,0.3215260487561904,0.3225793318777173,0.0,mobile
CTGAN_R_000681,58,Sousse,9139.861401810314,0.21786879397902614,0.45980845845425167,0.2963926800380988,mobile
CTGAN_R_000682,34,Ariana,4399.190401547068,0.780934264342692,0.8741911274860469,0.7532301881988454,mobile
CTGAN_R_000683,35,Ariana,530.3583625527308,0.9104375427954078,0.5526317004896374,0.35195385175672944,web
CTGAN_R_000684,70,Sousse,13010.144775704583,0.6085690845238168,0.8655898247586098,0.9655303818393872,mobile
CTGAN_R_000685,80,Ariana,4839.9055607624905,0.9478985595230864,0.8737486692352041,0.46736057817811616,mobile
CTGAN_R_000686,18,Sousse,10337.40377307441,0.8114798768679541,0.40974863530950384,0.39256171611016066,branch
CTGAN_R_000687,18,Ariana,4903.281549827707,0.6670388412968212,0.798136564095132,0.13940094390311059,branch
CTGAN_R_000688,55,Sfax,8031.01209641873,0.7370842892030305,0.3815996879315062,0.5025684266442053,mobile
CTGAN_R_000689,28,Sousse,9347.49789402683,1.0,0.7512334422656808,0.05947122064843374,mobile
CTGAN_R_000690,18,Tunis,4101.753998525478,0.3619314858309438,0.8131399652569531,0.2222081889143973,web
CTGAN_R_000691,23,Sfax,2005.8185885032544,0.4499123754611333,0.6203235431419988,0.42337934857681736,branch
CTGAN_R_000692,73,Sousse,4505.737334595853,0.6594327037322787,0.3011921518981297,0.5350046715843302,web
CTGAN_R_000693,80,Sfax,2979.723779207082,1.0,0.3870458151678696,0.8460419386933435,branch
CTGAN_R_000694,32,Ariana,2109.2958353814984,1.0,0.8054558046526438,0.4639926664750273,web
CTGAN_R_000695,76,Tunis,1058.2719931312276,0.44546243181658873,0.4974673828336622,0.7680252921935121,mobile
CTGAN_R_000696,28,Ariana,4705.483592641888,0.8201998698165289,0.8927589715259681,0.05268416166297746,mobile
CTGAN_R_000697,31,Sfax,3746.185628316738,1.0,0.345918600962323,0.22916798074244554,mobile
CTGAN_R_000698,40,Ariana,3511.625989335206,0.4547689757351005,0.7906461764411279,0.4501709409961061,mobile
CTGAN_R_000699,57,Tunis,4101.55291690575,0.9852815155555912,0.3011480232111859,0.6402488190318906,web
CTGAN_R_000700,24,Sfax,5387.516223745206,0.27316729993535055,0.5485202410240988,1.0,mobile
CTGAN_R_000701,45,Tunis,2965.7976546475393,0.28077629049559893,0.9746837481570187,0.1372144968806192,mobile
CTGAN_R_000702,27,Ariana,3482.8012665057513,0.862599655204637,0.7362341278266268,0.6133847535912353,mobile
CTGAN_R_000703,29,Sfax,7564.933203850412,0.7945208463822153,0.591936871665727,0.24800038197768776,mobile
CTGAN_R_000704,36,Ariana,9144.880499703078,0.3102983787187933,0.5182356465225637,0.5147289627301631,branch
CTGAN_R_000705,31,Sfax,10461.567303684,0.29434618904757587,0.6052132987351946,0.07243621420906499,web
CTGAN_R_000706,27,Tunis,2546.3330534764427,0.26916765352097904,0.5769493594989329,0.5389249321558911,branch
CTGAN_R_000707,46,Ariana,6373.058658970327,0.5664655080904546,0.46979232887603983,0.04565457933568057,web
CTGAN_R_000708,62,Ariana,427.9681601103475,0.951178962587328,0.8648002494848227,0.8614775507027461,branch
CTGAN_R_000709,18,Ariana,8434.461017585443,0.8765129789219472,0.7649940005659264,0.9722005635000446,web
CTGAN_R_000710,77,Sousse,6023.167547006269,0.9790995784944845,0.41150680352131636,0.5530064803486344,web
CTGAN_R_000711,39,Ariana,9323.143504100615,1.0,0.33073841912398383,0.7619708244924719,branch
CTGAN_R_000712,42,Tunis,4987.917131488646,0.8070373399004069,0.42588905744779826,0.08616077873126671,web
CTGAN_R_000713,19,Sousse,400.0,0.9767587252946055,0.36254013495708426,0.004213917684822821,mobile
CTGAN_R_000714,56,Ariana,8163.674653644401,0.7746780985657988,0.44574138914267053,0.448268849741283,branch
CTGAN_R_000715,32,Tunis,12643.817397654333,0.4776889346371417,0.34618785152600645,0.41168281716182487,mobile
CTGAN_R_000716,43,Ariana,2850.5836072817237,0.7750290200251395,0.36525947521674407,0.4531906385526263,mobile
CTGAN_R_000717,80,Sousse,11756.02168853303,0.7665629572641719,0.7654601667084564,0.0,web
CTGAN_R_000718,28,Tunis,1350.1668545106877,0.627122341635681,0.6708721727532868,0.0,branch
CTGAN_R_000719,50,Sousse,8603.945004256533,0.7279450508974212,0.8555813491462303,0.17109633146300063,web
CTGAN_R_000720,28,Tunis,11359.219019866234,0.21156137740521058,0.5854881045277335,0.07799397369100652,branch
CTGAN_R_000721,80,Sfax,2638.0955964913373,0.9348570953850948,0.2704757034412401,0.5991449639690608,branch
CTGAN_R_000722,74,Tunis,5436.132769269858,1.0,0.6924126843355053,0.49895673628070586,web
CTGAN_R_000723,54,Sousse,400.0,0.9657128352056418,0.9116205356442635,0.11680812512227368,mobile
CTGAN_R_000724,72,Sousse,1393.099644450237,0.23810052526163,0.9372313839272013,0.855231690027219,web
CTGAN_R_000725,63,Ariana,4719.950509468985,0.9789367573322468,0.9300123637230152,0.9503654751990973,branch
CTGAN_R_000726,39,Tunis,400.0,1.0,0.8519865324385694,0.7413811692448184,mobile
CTGAN_R_000727,32,Sfax,468.12936648300274,0.8994229103260865,0.45070340859118685,0.8346542472925257,mobile
CTGAN_R_000728,32,Ariana,10440.618973376422,0.4312285138521174,0.6895756486988538,0.029137518575790777,web
CTGAN_R_000729,59,Tunis,400.0,0.8989720369079411,0.548472655595578,0.5584609558584039,web
CTGAN_R_000730,51,Ariana,8560.888035383972,0.7742512598640524,0.5726354606257147,0.07045320385352816,branch
CTGAN_R_000731,33,Ariana,9055.846391839317,0.7111414080522014,0.5902267217891755,0.7525976919873731,mobile
CTGAN_R_000732,40,Ariana,3167.676884127817,0.8409616171090164,0.4105602175802399,0.10797380033070964,branch
CTGAN_R_000733,31,Tunis,4394.752607054894,0.9816565400020703,0.6082517430296475,0.25012559329852524,mobile
CTGAN_R_000734,40,Sousse,4599.562880340796,0.30222722214382824,0.7779652468150227,0.6793265643415001,web
CTGAN_R_000735,38,Tunis,7087.374510745436,0.3061615456453917,0.4564223630521389,0.6643449714512648,branch
CTGAN_R_000736,25,Ariana,1842.5305565912677,0.9134629588531541,0.8165354366519638,0.5012347548032782,branch
CTGAN_R_000737,39,Tunis,8784.804094162642,0.8250808326558541,0.840418398376378,0.37243342539385604,mobile
CTGAN_R_000738,63,Tunis,6757.807656582197,0.5922139556592846,1.0,0.12817975167131218,mobile
CTGAN_R_000739,39,Sfax,2651.757548667597,0.841139137638601,0.9176810849705439,0.8869712643334018,mobile
CTGAN_R_000740,26,Ariana,9898.188306379252,0.605826627185569,0.680065585260712,0.6949756177917086,web
CTGAN_R_000741,18,Sousse,9526.615751245727,0.3385724124707514,0.7055327002715485,0.09583695180157409,web
CTGAN_R_000742,30,Sfax,400.0,0.2990997153250996,0.3760778977245722,0.2368107952662148,mobile
CTGAN_R_000743,35,Sfax,11370.169036196046,0.6786299502844356,0.6212844842085611,0.8374472331442742,mobile
CTGAN_R_000744,56,Sfax,3191.3889080204963,0.47278164996219946,0.826325070370251,0.6934831485499644,web
CTGAN_R_000745,64,Tunis,8102.663454169992,0.7596237413583186,0.8975925281291925,0.02987555204990494,mobile
CTGAN_R_000746,75,Tunis,5860.766668544873,1.0,0.283446640646971,0.09470069884554166,web
CTGAN_R_000747,74,Sousse,13833.486336605894,1.0,0.8820327747329416,0.4126038586475268,web
CTGAN_R_000748,50,Tunis,3550.012983818787,0.7168551802155656,0.8759919263245581,0.13241762808087132,mobile
CTGAN_R_000749,37,Ariana,1015.9636233841875,0.7869830495665836,0.7821968721716651,0.5644458806691803,web
CTGAN_R_000750,33,Tunis,13564.527603930246,0.7824649841547446,0.3849562921415663,0.7463886152994736,branch
CTGAN_R_000751,27,Sousse,4568.772424238782,0.5966427603711754,0.6092181798838422,0.9653244997407673,web
CTGAN_R_000752,31,Sfax,7646.9215655699945,0.7755969018677815,0.6331218014508728,0.04779304219298636,mobile
CTGAN_R_000753,32,Tunis,8478.217747134157,0.8895580776383543,0.7568929713207426,0.2424432506294546,web
CTGAN_R_000754,51,Sousse,4347.6044038427835,0.669055544649346,0.7954678017329744,0.488038224529168,mobile
CTGAN_R_000755,76,Ariana,4830.881074133487,0.30119198881949505,0.8844011988327805,0.7724025154658811,branch
CTGAN_R_000756,20,Ariana,9954.21234376733,0.3603901956810041,0.9103855916716763,0.12224355745883153,mobile
CTGAN_R_000757,34,Sfax,9615.263420409152,0.8765316992865948,0.7962855469261034,0.699934496546041,web
CTGAN_R_000758,26,Ariana,1049.4235024731224,0.9763448106572891,0.3965270464278353,0.832680494233567,branch
CTGAN_R_000759,21,Sousse,2596.7606572058658,0.8823373374095924,0.7951373900434741,0.7618207206230028,branch
CTGAN_R_000760,22,Sfax,6801.519483413529,0.8942437036182741,0.37329697798639355,0.8878192163311784,web
CTGAN_R_000761,66,Sfax,10471.690394331266,0.17079175639688116,0.8614339247112325,0.929949146729826,branch
CTGAN_R_000762,38,Ariana,400.0,0.44134489139667543,0.9349339342691523,0.22488689832623832,branch
CTGAN_R_000763,20,Sfax,4681.765288414983,0.9353669795099216,0.9522862584914429,0.18142277627410108,web
CTGAN_R_000764,32,Ariana,3367.392889165293,1.0,0.4960616459986643,0.654022856839724,branch
CTGAN_R_000765,45,Ariana,9036.20939333927,0.4406027508651357,0.4541791586627927,0.5527870670398685,branch
